location_id,location_name,iso3,level,year,the_total_mean,the_total_lower,the_total_upper,the_total_ppp_mean,the_total_ppp_lower,the_total_ppp_upper,ghes_total_mean,ghes_total_lower,ghes_total_upper,ghes_total_ppp_mean,ghes_total_ppp_lower,ghes_total_ppp_upper,ppp_total_mean,ppp_total_lower,ppp_total_upper,ppp_total_ppp_mean,ppp_total_ppp_lower,ppp_total_ppp_upper,oop_total_mean,oop_total_lower,oop_total_upper,oop_total_ppp_mean,oop_total_ppp_lower,oop_total_ppp_upper,dah_total_mean,dah_total_lower,dah_total_upper,dah_total_ppp_mean,dah_total_ppp_lower,dah_total_ppp_upper,the_per_cap_mean,the_per_cap_lower,the_per_cap_upper,the_per_cap_ppp_mean,the_per_cap_ppp_lower,the_per_cap_ppp_upper,ghes_per_cap_mean,ghes_per_cap_lower,ghes_per_cap_upper,ghes_per_cap_ppp_mean,ghes_per_cap_ppp_lower,ghes_per_cap_ppp_upper,ppp_per_cap_mean,ppp_per_cap_lower,ppp_per_cap_upper,ppp_per_cap_ppp_mean,ppp_per_cap_ppp_lower,ppp_per_cap_ppp_upper,oop_per_cap_mean,oop_per_cap_lower,oop_per_cap_upper,oop_per_cap_ppp_mean,oop_per_cap_ppp_lower,oop_per_cap_ppp_upper,dah_per_cap_mean,dah_per_cap_lower,dah_per_cap_upper,dah_per_cap_ppp_mean,dah_per_cap_ppp_lower,dah_per_cap_ppp_upper,ghes_per_the_mean,ghes_per_the_lower,ghes_per_the_upper,ppp_per_the_mean,ppp_per_the_lower,ppp_per_the_upper,oop_per_the_mean,oop_per_the_lower,oop_per_the_upper,dah_per_the_mean,dah_per_the_lower,dah_per_the_upper,the_per_gdp_mean,the_per_gdp_lower,the_per_gdp_upper,ghes_per_gdp_mean,ghes_per_gdp_lower,ghes_per_gdp_upper,ppp_per_gdp_mean,ppp_per_gdp_lower,ppp_per_gdp_upper,oop_per_gdp_mean,oop_per_gdp_lower,oop_per_gdp_upper,dah_per_gdp_mean,dah_per_gdp_lower,dah_per_gdp_upper
128,Guatemala,GTM,Country,2033,7240950,6284878,8260409,13244761,11495966,15109501,2881191,2322373,3492958,5270121,4247961,6389134,575292,285418,1034758,1052294,522072,1892725,3690050,3035881,4418374,6749643,5553072,8081855,94417,74821,120567,172703,136858,220535,339,294,387,620,538,707,135,109,163,247,199,299,27,13,48,49,24,89,173,142,207,316,260,378,4,4,6,8,6,10,.4,.312,.504,.081,.036,.156,.512,.394,.643,.013,.01,.017,.071,.061,.081,.028,.023,.034,.006,.003,.01,.036,.03,.043,.001,.001,.001
128,Guatemala,GTM,Country,2034,7406305,6418492,8496752,13547219,11740364,15541807,2954443,2377278,3585023,5404110,4348391,6557534,592485,293828,1069415,1083743,537455,1956117,3762067,3094646,4503306,6881373,5660562,8237209,97310,76439,125773,177994,139818,230057,343,297,393,627,543,719,137,110,166,250,201,304,27,14,49,50,25,91,174,143,208,319,262,381,5,4,6,8,6,11,.401,.311,.499,.081,.037,.157,.51,.403,.641,.013,.01,.018,.071,.061,.081,.028,.023,.034,.006,.003,.01,.036,.03,.043,.001,.001,.001
128,Guatemala,GTM,Country,2035,7573343,6604417,8659694,13852756,12080448,15839852,3029034,2432147,3682136,5540548,4448754,6735167,609965,302589,1101200,1115716,553480,2014256,3834132,3147936,4587979,7013190,5758037,8392088,100212,78421,131587,183302,143444,240692,347,303,397,635,553,726,139,111,169,254,204,309,28,14,50,51,25,92,176,144,210,321,264,384,5,4,6,8,7,11,.402,.313,.508,.082,.037,.16,.509,.391,.645,.013,.01,.018,.071,.062,.081,.028,.023,.034,.006,.003,.01,.036,.029,.043,.001,.001,.001
128,Guatemala,GTM,Country,2036,7739766,6681628,8907184,14157168,12221679,16292548,3103559,2492524,3774266,5676865,4559192,6903686,627637,311717,1132866,1148041,570176,2072178,3905433,3198466,4675005,7143610,5850464,8551271,103137,80292,137572,188653,146867,251639,351,303,404,642,554,739,141,113,171,257,207,313,28,14,51,52,26,94,177,145,212,324,265,388,5,4,6,9,7,11,.403,.313,.501,.083,.038,.16,.507,.398,.642,.013,.01,.018,.071,.061,.081,.028,.023,.035,.006,.003,.01,.036,.029,.043,.001,.001,.001
128,Guatemala,GTM,Country,2037,7903506,6865185,9067860,14456673,12557431,16586447,3177146,2547178,3865327,5811467,4659163,7070250,645349,320885,1163405,1180439,586946,2128038,3975007,3254648,4756579,7270871,5953229,8700482,106004,81694,143013,193897,149430,261591,355,308,407,649,564,745,143,114,174,261,209,318,29,14,52,53,26,96,179,146,214,327,267,391,5,4,6,9,7,12,.404,.313,.511,.083,.037,.163,.506,.39,.635,.013,.01,.019,.071,.061,.081,.028,.023,.035,.006,.003,.01,.036,.029,.043,.001,.001,.001
128,Guatemala,GTM,Country,2038,8066436,6928569,9267704,14754696,12673369,16951991,3250917,2599279,3962236,5946405,4754464,7247512,663137,330110,1193249,1212976,603819,2182628,4043275,3305954,4845685,7395743,6047075,8863470,109106,82823,150041,199571,151495,274446,359,308,413,657,564,755,145,116,176,265,212,323,30,15,53,54,27,97,180,147,216,329,269,395,5,4,7,9,7,12,.405,.313,.506,.084,.038,.162,.504,.393,.633,.014,.01,.019,.071,.061,.081,.029,.023,.035,.006,.003,.01,.036,.029,.043,.001,.001,.001
128,Guatemala,GTM,Country,2039,8227912,7135858,9423234,15050059,13052532,17236478,3324541,2656235,4051616,6081074,4858644,7411001,681015,339399,1226457,1245676,620811,2243371,4110245,3360331,4934308,7518242,6146539,9025573,112110,85256,153285,205067,155946,280381,363,315,416,664,576,761,147,117,179,268,214,327,30,15,54,55,27,99,181,148,218,332,271,398,5,4,7,9,7,12,.406,.313,.513,.084,.037,.167,.502,.385,.636,.014,.01,.019,.071,.061,.081,.029,.023,.035,.006,.003,.011,.035,.029,.043,.001,.001,.001
128,Guatemala,GTM,Country,2040,8382495,7263926,9617813,15332813,13286788,17592391,3394685,2708647,4134735,6209377,4954513,7563038,698672,348625,1259904,1277973,637687,2304550,4173736,3406241,5019609,7634375,6230516,9181602,115402,87409,159128,211088,159884,291068,367,318,421,671,582,770,149,119,181,272,217,331,31,15,55,56,28,101,183,149,220,334,273,402,5,4,7,9,7,13,.407,.314,.51,.085,.039,.167,.501,.387,.636,.014,.01,.02,.071,.061,.081,.029,.023,.035,.006,.003,.011,.035,.029,.042,.001,.001,.001
128,Guatemala,GTM,Country,2041,8536840,7438485,9773691,15615134,13606081,17877516,3464550,2762168,4222002,6337171,5052411,7722661,716602,357985,1292025,1310771,654808,2363304,4236892,3455545,5100691,7749898,6320700,9329912,118796,89242,167318,217295,163238,306050,371,323,425,678,591,777,151,120,183,275,220,336,31,16,56,57,28,103,184,150,222,337,275,405,5,4,7,9,7,13,.408,.315,.518,.085,.038,.169,.499,.383,.632,.014,.01,.02,.071,.062,.081,.029,.023,.035,.006,.003,.011,.035,.029,.042,.001,.001,.001
128,Guatemala,GTM,Country,2042,8689425,7474851,9967844,15894234,13672600,18232651,3534290,2815593,4310187,6464736,5150133,7883965,734512,367216,1324054,1343530,671692,2421890,4298263,3503386,5176101,7862155,6408208,9467848,122359,89874,176523,223813,164393,322887,375,322,430,686,590,787,152,121,186,279,222,340,32,16,57,58,29,104,185,151,223,339,276,408,5,4,8,10,7,14,.409,.315,.512,.086,.039,.169,.497,.388,.627,.014,.01,.021,.071,.061,.081,.029,.023,.035,.006,.003,.011,.035,.029,.042,.001,.001,.001
128,Guatemala,GTM,Country,2043,8837619,7695248,10155399,16165303,14075738,18575716,3602327,2864843,4398534,6589184,5240219,8045564,752302,376364,1355850,1376071,688425,2480049,4357088,3549222,5258903,7969754,6492049,9619306,125903,93764,184428,230294,171509,337346,379,330,435,693,603,796,154,123,188,282,224,345,32,16,58,59,29,106,187,152,225,341,278,412,5,4,8,10,7,14,.41,.314,.52,.087,.038,.173,.496,.38,.628,.014,.01,.021,.071,.062,.082,.029,.023,.035,.006,.003,.011,.035,.029,.042,.001,.001,.001
128,Guatemala,GTM,Country,2044,8983305,7753162,10287792,16431783,14181672,18817882,3669395,2912195,4486366,6711862,5326832,8206222,770085,385488,1387611,1408599,705114,2538145,4414104,3593659,5326929,8074044,6573330,9743735,129721,95302,190472,237278,174321,348402,382,330,438,699,604,801,156,124,191,286,227,349,33,16,59,60,30,108,188,153,227,344,280,415,6,4,8,10,7,15,.411,.315,.513,.087,.039,.169,.494,.384,.627,.015,.01,.022,.071,.061,.081,.029,.023,.035,.006,.003,.011,.035,.028,.042,.001,.001,.002
128,Guatemala,GTM,Country,2045,9145829,7931358,10489320,16729064,14507618,19186507,3752161,2972830,4593395,6863253,5437742,8401993,787826,394600,1419277,1441050,721781,2596066,4472220,3637700,5401323,8180347,6653887,9879813,133622,96778,203728,244414,177022,372649,387,335,444,708,614,812,159,126,194,290,230,355,33,17,60,61,31,110,189,154,228,346,281,418,6,4,9,10,7,16,.412,.316,.524,.088,.039,.175,.492,.373,.631,.015,.01,.023,.071,.062,.082,.029,.023,.036,.006,.003,.011,.035,.028,.042,.001,.001,.002
128,Guatemala,GTM,Country,2046,9326872,7984389,10705136,17060218,14604620,19581266,3852084,3050695,4721697,7046026,5580169,8636677,805541,403709,1450876,1473453,738444,2653866,4531665,3681563,5476347,8289081,6734120,10017044,137582,99068,209457,251658,181209,383128,392,336,450,717,614,824,162,128,199,296,235,363,34,17,61,62,31,112,191,155,230,349,283,421,6,4,9,11,8,16,.415,.318,.522,.088,.04,.17,.488,.379,.619,.015,.01,.023,.072,.061,.082,.03,.023,.036,.006,.003,.011,.035,.028,.042,.001,.001,.002
128,Guatemala,GTM,Country,2047,9521331,8214480,11000132,17415913,15025490,20120856,3964769,3132538,4864399,7252145,5729873,8897700,823221,412860,1482389,1505792,755182,2711508,4591530,3730196,5549974,8398582,6823077,10151717,141811,101325,221808,259393,185339,405720,398,344,460,729,629,842,166,131,203,303,240,372,34,17,62,63,32,113,192,156,232,351,285,425,6,4,9,11,8,17,.419,.32,.533,.088,.039,.175,.485,.368,.623,.015,.01,.024,.072,.062,.083,.03,.024,.037,.006,.003,.011,.035,.028,.042,.001,.001,.002
128,Guatemala,GTM,Country,2048,9731253,8331290,11215751,17799891,15239153,20515256,4092799,3227033,5029877,7486329,5902718,9200384,840678,419728,1513475,1537723,767744,2768368,4651421,3783090,5628669,8508132,6919827,10295661,146356,104898,234551,267706,191874,429029,405,347,467,741,634,854,170,134,209,312,246,383,35,17,63,64,32,115,194,157,234,354,288,428,6,4,10,11,8,18,.423,.323,.53,.088,.04,.17,.481,.375,.614,.015,.01,.025,.073,.062,.084,.031,.024,.038,.006,.003,.011,.035,.028,.042,.001,.001,.002
128,Guatemala,GTM,Country,2049,9956867,8575043,11534046,18212573,15685012,21097463,4235019,3337391,5211429,7746472,6104578,9532470,858282,426634,1546314,1569923,780377,2828436,4712760,3838486,5704381,8620329,7021155,10434150,150807,105967,242043,275848,193829,442732,412,355,478,754,650,874,175,138,216,321,253,395,36,18,64,65,32,117,195,159,236,357,291,432,6,4,10,11,8,18,.428,.327,.546,.088,.039,.172,.476,.363,.616,.015,.01,.025,.073,.063,.085,.031,.025,.038,.006,.003,.011,.035,.028,.042,.001,.001,.002
128,Guatemala,GTM,Country,2050,10202961,8745708,11712021,18662714,15997184,21423007,4396065,3462933,5416237,8041048,6334213,9907093,875849,436024,1579158,1602056,797553,2888513,4775359,3896749,5781499,8734832,7127725,10575210,155689,109182,250103,284778,199709,457475,421,361,483,770,660,883,181,143,223,332,261,409,36,18,65,66,33,119,197,161,238,360,294,436,6,5,10,12,8,19,.433,.33,.544,.088,.039,.169,.471,.366,.602,.015,.01,.026,.074,.064,.085,.032,.025,.039,.006,.003,.011,.035,.028,.042,.001,.001,.002
208,Guinea,GIN,Country,2017,559219,449818,685690,1499600,1206231,1838741,68614,51636,88911,183996,138466,238424,60181,28215,122220,161381,75661,327745,327179,232492,442169,877362,623450,1185719,103245,103245,103245,276860,276860,276860,42,34,52,113,91,139,5,4,7,14,10,18,5,2,9,12,6,25,25,18,33,66,47,90,8,8,8,21,21,21,.124,.09,.167,.11,.048,.232,.592,.405,.869,.187,.151,.23,.054,.044,.066,.007,.005,.009,.006,.003,.012,.032,.023,.043,.01,.01,.01
208,Guinea,GIN,Country,2018,573111,468371,701203,1536851,1255980,1880341,71432,53827,92510,191552,144342,248075,63117,29567,127784,169254,79288,342665,340296,241498,460018,912536,647599,1233581,98266,98147,98413,263509,263189,263902,42,35,52,113,93,139,5,4,7,14,11,18,5,2,9,12,6,25,25,18,34,67,48,91,7,7,7,19,19,19,.126,.091,.172,.112,.048,.229,.601,.401,.873,.173,.14,.21,.053,.044,.065,.007,.005,.009,.006,.003,.012,.032,.022,.043,.009,.009,.009
208,Guinea,GIN,Country,2019,593139,476376,732750,1590559,1277447,1964939,74248,55848,96251,199103,149760,258106,65832,30799,133302,176535,82590,357462,353118,251813,478339,946919,675261,1282711,99941,93311,105672,268001,250222,283371,43,34,53,114,92,141,5,4,7,14,11,19,5,2,10,13,6,26,25,18,34,68,48,92,7,7,8,19,18,20,.126,.091,.17,.113,.05,.237,.603,.412,.89,.171,.135,.213,.053,.043,.066,.007,.005,.009,.006,.003,.012,.032,.023,.043,.009,.008,.009
208,Guinea,GIN,Country,2020,614562,500342,750204,1648007,1341714,2011742,77113,57997,100074,206786,155526,268358,68641,32127,138782,184068,86152,372157,366232,259959,495601,982085,697104,1329001,102576,94045,110703,275068,252192,296860,43,35,53,115,94,141,5,4,7,14,11,19,5,2,10,13,6,26,26,18,35,69,49,93,7,7,8,19,18,21,.127,.092,.172,.114,.048,.233,.604,.403,.873,.169,.132,.208,.053,.043,.065,.007,.005,.009,.006,.003,.012,.032,.022,.043,.009,.008,.01
208,Guinea,GIN,Country,2021,636749,509234,782729,1707502,1365558,2098963,80126,60308,103985,214866,161723,278846,71540,33498,144439,191840,89828,387327,379495,269626,514291,1017651,723028,1379119,105588,95018,116676,283144,254798,312878,44,35,53,117,93,143,5,4,7,15,11,19,5,2,10,13,6,26,26,18,35,70,49,94,7,6,8,19,17,21,.127,.092,.172,.115,.05,.24,.604,.413,.88,.168,.129,.213,.053,.043,.065,.007,.005,.009,.006,.003,.012,.032,.023,.043,.009,.008,.01
208,Guinea,GIN,Country,2022,659824,534182,809109,1769379,1432459,2169701,83196,62584,107948,223098,167825,289473,74546,34891,150673,199901,93562,404043,392976,280121,531038,1053802,751171,1424028,109106,96796,121747,292578,259568,326477,44,36,54,118,96,145,6,4,7,15,11,19,5,2,10,13,6,27,26,19,35,70,50,95,7,6,8,20,17,22,.127,.093,.173,.115,.048,.239,.603,.409,.878,.167,.129,.21,.053,.043,.065,.007,.005,.009,.006,.003,.012,.032,.023,.043,.009,.008,.01
208,Guinea,GIN,Country,2023,683715,544356,839188,1833448,1459743,2250362,86435,64980,112132,231784,174251,300691,77685,36342,157197,208319,97455,421539,406685,288912,553087,1090565,774745,1483155,112911,97996,128472,302780,262787,344511,45,35,55,119,95,147,6,4,7,15,11,20,5,2,10,14,6,27,26,19,36,71,50,97,7,6,8,20,17,22,.128,.092,.172,.116,.051,.245,.602,.411,.884,.167,.129,.216,.053,.042,.065,.007,.005,.009,.006,.003,.012,.032,.022,.043,.009,.008,.01
208,Guinea,GIN,Country,2024,710666,573345,870471,1905717,1537478,2334249,90085,67675,116842,241572,181478,313323,81038,37926,163757,217312,101703,439130,421362,297732,571029,1129921,798397,1531268,118181,101899,136593,316912,273252,366286,45,36,55,121,98,149,6,4,7,15,12,20,5,2,10,14,6,28,27,19,36,72,51,97,8,6,9,20,17,23,.128,.093,.174,.116,.049,.244,.601,.404,.879,.168,.127,.214,.053,.043,.065,.007,.005,.009,.006,.003,.012,.032,.022,.043,.009,.008,.01
208,Guinea,GIN,Country,2025,737559,587351,908547,1977834,1575037,2436353,93790,70416,121611,251506,188826,326111,84435,39494,170848,226422,105906,458144,436065,308093,589297,1169350,826182,1580257,123269,105278,143897,330557,282313,385874,46,37,57,123,98,152,6,4,8,16,12,20,5,2,11,14,7,29,27,19,37,73,51,98,8,7,9,21,18,24,.128,.093,.172,.117,.051,.248,.599,.403,.885,.169,.127,.224,.054,.043,.066,.007,.005,.009,.006,.003,.012,.032,.022,.043,.009,.008,.01
208,Guinea,GIN,Country,2026,765253,619978,943636,2052099,1662529,2530450,97672,73285,126546,261916,196521,339346,87997,41136,178290,235972,110309,478101,451315,318708,611577,1210243,854646,1640000,128270,108080,150542,343969,289827,403692,47,38,57,125,101,154,6,4,8,16,12,21,5,3,11,14,7,29,27,19,37,74,52,100,8,7,9,21,18,25,.129,.095,.175,.117,.05,.249,.598,.399,.872,.17,.128,.218,.054,.043,.066,.007,.005,.009,.006,.003,.012,.032,.022,.043,.009,.008,.011
208,Guinea,GIN,Country,2027,795059,633285,975999,2132027,1698213,2617233,102002,76518,132055,273528,205189,354117,91935,42950,186522,246533,115176,500178,467811,330522,635784,1254479,886325,1704916,133312,111987,157893,357487,300304,423404,47,38,58,127,101,156,6,5,8,16,12,21,5,3,11,15,7,30,28,20,38,75,53,102,8,7,9,21,18,25,.129,.094,.174,.118,.052,.251,.596,.403,.886,.17,.124,.228,.054,.043,.066,.007,.005,.009,.006,.003,.013,.032,.022,.043,.009,.008,.011
208,Guinea,GIN,Country,2028,826290,670572,1023521,2215776,1798202,2744668,106561,79943,138101,285753,214376,370331,96116,44878,195261,257744,120343,523610,485086,342971,662324,1300803,919708,1776085,138528,116299,167543,371476,311868,449282,48,39,60,129,105,160,6,5,8,17,13,22,6,3,11,15,7,31,28,20,39,76,54,104,8,7,10,22,18,26,.13,.095,.178,.119,.05,.251,.595,.396,.878,.17,.127,.222,.054,.044,.067,.007,.005,.009,.006,.003,.013,.032,.022,.043,.009,.008,.011
208,Guinea,GIN,Country,2029,858423,685451,1062126,2301943,1838101,2848191,111288,83474,144211,298430,223844,386716,100445,46871,204326,269352,125688,547919,502751,355231,689006,1348173,952586,1847634,143940,118828,177242,385988,318648,475291,49,39,61,132,105,163,6,5,8,17,13,22,6,3,12,15,7,31,29,20,39,77,55,106,8,7,10,22,18,27,.131,.095,.177,.12,.052,.262,.593,.4,.894,.17,.123,.23,.054,.043,.067,.007,.005,.009,.006,.003,.013,.032,.022,.043,.009,.007,.011
208,Guinea,GIN,Country,2030,892130,720546,1104749,2392332,1932212,2962489,116436,87275,150842,312235,234036,404496,105181,49052,214089,282053,131538,574101,521717,367591,714626,1399032,985731,1916337,148796,122391,183714,399012,328203,492646,50,41,62,134,109,167,7,5,8,18,13,23,6,3,12,16,7,32,29,21,40,79,55,108,8,7,10,22,18,28,.132,.096,.181,.12,.052,.254,.593,.392,.877,.169,.124,.225,.054,.043,.067,.007,.005,.009,.006,.003,.013,.031,.022,.043,.009,.007,.011
208,Guinea,GIN,Country,2031,927175,741506,1152493,2486308,1988417,3090518,121860,91199,157825,326779,244560,423223,110137,51275,224241,295344,137500,601322,541312,380521,744202,1451580,1020402,1995647,153866,123892,194656,412605,332229,521988,51,41,64,137,110,171,7,5,9,18,13,23,6,3,12,16,8,33,30,21,41,80,56,110,8,7,11,23,18,29,.133,.097,.179,.121,.052,.261,.592,.397,.888,.168,.122,.235,.054,.043,.067,.007,.005,.009,.006,.003,.013,.031,.022,.043,.009,.007,.011
208,Guinea,GIN,Country,2032,963287,773342,1197899,2583146,2073790,3212278,127470,95271,165323,341823,255478,443330,115283,53468,234781,309141,143379,629588,561414,393836,774750,1505486,1056108,2077565,159120,128146,199948,426696,343635,536179,52,42,65,140,112,174,7,5,9,19,14,24,6,3,13,17,8,34,30,21,42,82,57,113,9,7,11,23,19,29,.134,.098,.183,.122,.051,.262,.591,.387,.888,.167,.121,.227,.054,.043,.067,.007,.005,.009,.006,.003,.013,.031,.022,.043,.009,.007,.011
208,Guinea,GIN,Country,2033,1000474,791249,1252111,2682866,2121809,3357653,133271,99539,173412,357378,266923,465022,120617,55730,245712,323446,149445,658900,582011,407314,803898,1560718,1092250,2155728,164575,130837,211064,441324,350852,565988,53,42,67,143,113,179,7,5,9,19,14,25,6,3,13,17,8,35,31,22,43,83,58,115,9,7,11,24,19,30,.134,.098,.182,.123,.053,.265,.59,.391,.889,.167,.117,.235,.054,.042,.067,.007,.005,.009,.006,.003,.013,.031,.022,.043,.009,.007,.011
208,Guinea,GIN,Country,2034,1038943,828252,1307864,2786023,2221035,3507160,139254,104000,181790,373423,278887,487486,126096,58041,256942,338138,155641,689015,602914,420537,837172,1616772,1127710,2244955,170678,133943,222518,457690,359182,596703,54,43,69,146,116,184,7,5,10,20,15,26,7,3,13,18,8,36,32,22,44,85,59,118,9,7,12,24,19,31,.135,.097,.183,.124,.052,.267,.589,.381,.893,.166,.117,.231,.054,.043,.068,.007,.005,.009,.007,.003,.013,.031,.022,.043,.009,.007,.011
208,Guinea,GIN,Country,2035,1078599,853555,1345547,2892364,2288888,3608210,145561,108571,190642,390334,291143,511224,131835,60453,268708,353527,162111,720567,624495,434304,871483,1674643,1164627,2336963,176708,137504,230859,473860,368731,619070,56,44,69,149,118,186,8,6,10,20,15,26,7,3,14,18,8,37,32,22,45,86,60,121,9,7,12,24,19,32,.136,.099,.186,.125,.053,.274,.587,.393,.89,.166,.113,.236,.054,.042,.067,.007,.005,.009,.007,.003,.013,.031,.022,.043,.009,.007,.011
208,Guinea,GIN,Country,2036,1118570,891423,1407527,2999551,2390434,3774417,151908,113227,199603,407355,303629,535254,137640,62876,280614,369094,168608,752493,646164,446898,904632,1732749,1198398,2425856,182858,141531,244959,490351,379529,656881,57,45,71,152,121,192,8,6,10,21,15,27,7,3,14,19,9,38,33,23,46,88,61,123,9,7,12,25,19,33,.137,.099,.186,.126,.053,.266,.587,.376,.894,.166,.113,.238,.054,.043,.068,.007,.005,.01,.007,.003,.013,.031,.021,.043,.009,.007,.012
208,Guinea,GIN,Country,2037,1159108,911625,1451612,3108256,2444610,3892634,158451,118023,208571,424902,316490,559302,143643,65369,292928,385192,175294,785513,668270,461467,938378,1792029,1237467,2516350,188743,145023,254086,506133,388892,681356,58,46,73,156,122,195,8,6,10,21,16,28,7,3,15,19,9,39,33,23,47,90,62,126,9,7,13,25,19,34,.138,.101,.19,.127,.053,.273,.585,.391,.89,.165,.11,.238,.054,.042,.067,.007,.005,.01,.007,.003,.014,.031,.021,.043,.009,.007,.012
208,Guinea,GIN,Country,2038,1200929,957747,1524624,3220403,2568290,4088423,165159,122827,217166,442890,329371,582350,149815,67919,305593,401744,182132,819476,690719,476322,972204,1852228,1277303,2607057,195235,146995,273483,523542,394180,733369,59,47,75,159,127,202,8,6,11,22,16,29,7,3,15,20,9,40,34,24,48,91,63,129,10,7,13,26,19,36,.139,.1,.187,.128,.053,.268,.585,.375,.907,.165,.11,.244,.054,.043,.068,.007,.005,.01,.007,.003,.014,.031,.021,.043,.009,.007,.012
208,Guinea,GIN,Country,2039,1243380,968808,1557459,3334241,2597951,4176474,172175,128030,226120,461705,343325,606362,156212,70551,318710,418896,189189,854650,713646,491563,1007215,1913708,1318173,2700941,201347,152244,283953,539932,408255,761446,61,47,76,162,127,203,8,6,11,22,17,30,8,3,16,20,9,42,35,24,49,93,64,132,10,7,14,26,20,37,.14,.102,.193,.129,.054,.275,.583,.39,.888,.164,.109,.243,.054,.042,.067,.007,.006,.01,.007,.003,.014,.031,.021,.043,.009,.007,.012
208,Guinea,GIN,Country,2040,1287045,1019618,1648509,3451333,2734201,4420633,179251,133237,235614,480679,357288,631820,162742,73220,332095,436407,196347,890545,736826,507501,1041569,1975869,1360911,2793066,208226,155294,292677,558378,416437,784840,62,49,79,166,131,213,9,6,11,23,17,30,8,4,16,21,9,43,35,24,50,95,65,134,10,7,14,27,20,38,.141,.102,.187,.13,.054,.274,.582,.373,.911,.164,.109,.245,.054,.043,.069,.007,.006,.01,.007,.003,.014,.031,.021,.043,.009,.006,.012
208,Guinea,GIN,Country,2041,1331533,1037744,1667032,3570630,2782810,4470303,186495,138523,245054,500103,371464,657134,169379,75917,345705,454205,203578,927039,760113,523490,1075972,2038313,1403789,2885321,215547,159431,305748,578009,427531,819892,63,49,79,170,132,212,9,7,12,24,18,31,8,4,16,22,10,44,36,25,51,97,67,137,10,8,15,27,20,39,.142,.103,.194,.131,.054,.282,.58,.386,.885,.164,.108,.241,.054,.042,.067,.008,.006,.01,.007,.003,.014,.031,.021,.043,.009,.006,.012
208,Guinea,GIN,Country,2042,1376990,1088915,1746250,3692528,2920027,4682734,193917,143937,255241,520007,385982,684452,176164,78658,359619,472400,210930,964353,783605,538403,1110785,2101311,1443780,2978675,223304,160971,323821,598810,431660,868356,65,51,82,173,137,220,9,7,12,24,18,32,8,4,17,22,10,45,37,25,52,99,68,140,10,8,15,28,20,41,.142,.103,.191,.131,.055,.275,.579,.37,.903,.165,.108,.256,.054,.043,.068,.008,.006,.01,.007,.003,.014,.031,.021,.043,.009,.006,.013
208,Guinea,GIN,Country,2043,1422994,1118490,1798338,3815892,2999336,4822412,201554,149501,265991,540487,400900,713281,183175,81550,373998,491200,218683,1002911,807538,552971,1146534,2165488,1482845,3074540,230727,167842,336333,618717,450083,901909,66,52,84,177,139,224,9,7,12,25,19,33,9,4,17,23,10,47,38,26,53,101,69,143,11,8,16,29,21,42,.143,.104,.197,.132,.055,.286,.576,.382,.88,.165,.107,.256,.054,.042,.068,.008,.006,.01,.007,.003,.014,.031,.021,.043,.009,.006,.013
208,Guinea,GIN,Country,2044,1470539,1153705,1863666,3943390,3093770,4997596,209447,155295,277134,561653,416439,743160,190381,84585,388780,510523,226823,1042550,831772,566761,1182933,2230476,1519822,3172145,238939,170856,350819,640738,458166,940755,68,53,86,181,142,230,10,7,13,26,19,34,9,4,18,23,10,48,38,26,54,103,70,146,11,8,16,29,21,43,.144,.104,.194,.133,.056,.276,.575,.366,.886,.165,.107,.261,.054,.042,.068,.008,.006,.01,.007,.003,.014,.031,.021,.043,.009,.006,.013
208,Guinea,GIN,Country,2045,1518713,1190453,1931907,4072572,3192312,5180591,217464,161242,288496,583150,432387,773629,197717,87759,404562,530196,235333,1084872,856146,581575,1219708,2295836,1559548,3270761,247386,174422,379563,663389,467728,1017834,69,54,88,186,145,236,10,7,13,27,20,35,9,4,18,24,11,49,39,26,56,105,71,149,11,8,17,30,21,46,.145,.104,.199,.134,.056,.283,.573,.378,.884,.166,.104,.265,.054,.042,.069,.008,.006,.01,.007,.003,.014,.03,.021,.043,.009,.006,.014
208,Guinea,GIN,Country,2046,1566771,1225288,1985624,4201445,3285726,5324638,225385,166990,299786,604390,447799,803904,205020,90986,418817,549780,243987,1123098,880219,596671,1255802,2360389,1600029,3367552,256148,179968,403232,686886,482601,1081306,71,55,90,190,148,240,10,8,14,27,20,36,9,4,19,25,11,51,40,27,57,107,72,152,12,8,18,31,22,49,.145,.104,.198,.134,.057,.285,.572,.364,.893,.166,.107,.275,.054,.042,.069,.008,.006,.01,.007,.003,.014,.03,.021,.043,.009,.006,.014
208,Guinea,GIN,Country,2047,1616706,1274354,2061121,4335351,3417300,5527091,233629,172967,311563,626497,463828,835486,212599,94334,434371,570103,252965,1164808,904853,613669,1292981,2426449,1645610,3467250,265626,186765,426411,712301,500829,1143462,72,57,92,194,153,247,10,8,14,28,21,37,10,4,19,26,11,52,41,27,58,109,74,155,12,8,19,32,22,51,.146,.106,.203,.135,.055,.288,.569,.374,.875,.167,.103,.278,.054,.043,.069,.008,.006,.01,.007,.003,.015,.03,.021,.043,.009,.006,.014
