location_id,location_name,iso3,level,year,the_total_mean,the_total_lower,the_total_upper,ghes_total_mean,ghes_total_lower,ghes_total_upper,ppp_total_mean,ppp_total_lower,ppp_total_upper,oop_total_mean,oop_total_lower,oop_total_upper,dah_total,the_per_cap_mean,the_per_cap_lower,the_per_cap_upper,ghes_per_cap_mean,ghes_per_cap_lower,ghes_per_cap_upper,ppp_per_cap_mean,ppp_per_cap_lower,ppp_per_cap_upper,oop_per_cap_mean,oop_per_cap_lower,oop_per_cap_upper,dah_per_cap,ghes_per_the_mean,ghes_per_the_lower,ghes_per_the_upper,ppp_per_the_mean,ppp_per_the_lower,ppp_per_the_upper,oop_per_the_mean,oop_per_the_lower,oop_per_the_upper,dah_per_the_mean,dah_per_the_lower,dah_per_the_upper,the_per_gdp_mean,the_per_gdp_lower,the_per_gdp_upper,ghes_per_gdp_mean,ghes_per_gdp_lower,ghes_per_gdp_upper,ppp_per_gdp_mean,ppp_per_gdp_lower,ppp_per_gdp_upper,oop_per_gdp_mean,oop_per_gdp_lower,oop_per_gdp_upper,dah_per_gdp
60,Lithuania,LTU,Country,2003,3478502,3312256,3652199,2565224,2393748,2727732,9758,4595,18577,896893,817466,978975,6627,1018,970,1069,751,701,798,3,1,5,263,239,287,2,0.737,0.723,0.748,0.003,0.001,0.005,0.258,0.248,0.268,0.002,0.002,0.002,0.060,0.057,0.063,0.044,0.041,0.047,0.000,0.000,0.000,0.016,0.014,0.017,0.000
60,Lithuania,LTU,Country,2004,3505150,3275980,3726011,2399247,2203880,2591919,15377,8977,26469,1080738,984545,1186507,9789,1037,970,1103,710,652,767,5,3,8,320,291,351,3,0.684,0.671,0.695,0.004,0.003,0.007,0.308,0.301,0.318,0.003,0.003,0.003,0.057,0.054,0.061,0.039,0.036,0.042,0.000,0.000,0.000,0.018,0.016,0.019,0.000
60,Lithuania,LTU,Country,2005,3698332,3527916,3876723,2475567,2308519,2676749,17642,10765,25302,1202364,1093450,1283596,2759,1112,1061,1165,744,694,805,5,3,8,361,329,386,1,0.669,0.654,0.687,0.005,0.003,0.007,0.325,0.310,0.331,0.001,0.001,0.001,0.057,0.054,0.060,0.038,0.036,0.041,0.000,0.000,0.000,0.019,0.017,0.020,0.000
60,Lithuania,LTU,Country,2006,4061397,3841656,4216683,2755822,2563255,2912406,20043,14401,28783,1283151,1201793,1373966,2380,1240,1173,1287,841,783,889,6,4,9,392,367,419,1,0.678,0.665,0.691,0.005,0.004,0.007,0.316,0.311,0.326,0.001,0.001,0.001,0.058,0.055,0.060,0.040,0.037,0.042,0.000,0.000,0.000,0.018,0.017,0.020,0.000
60,Lithuania,LTU,Country,2007,4521912,4346566,4752508,3200016,3040930,3410503,22595,15539,31087,1299302,1207662,1396266,0,1397,1342,1468,988,939,1053,7,5,10,401,373,431,0,0.708,0.700,0.717,0.005,0.004,0.007,0.287,0.279,0.295,0.000,0.000,0.000,0.058,0.056,0.061,0.041,0.039,0.044,0.000,0.000,0.000,0.017,0.016,0.018,0.000
60,Lithuania,LTU,Country,2008,5040563,4846595,5334124,3617209,3419590,3863648,29069,21854,37598,1394285,1326992,1490803,0,1573,1512,1664,1129,1067,1206,9,7,12,435,414,465,0,0.718,0.708,0.728,0.006,0.005,0.007,0.277,0.273,0.282,0.000,0.000,0.000,0.063,0.060,0.066,0.045,0.043,0.048,0.000,0.000,0.000,0.017,0.017,0.019,0.000
60,Lithuania,LTU,Country,2009,4995725,4761509,5196536,3578867,3357550,3780947,35673,27984,43717,1381185,1272486,1463436,0,1576,1502,1639,1129,1059,1193,11,9,14,436,401,462,0,0.716,0.701,0.728,0.007,0.006,0.008,0.276,0.269,0.282,0.000,0.000,0.000,0.072,0.069,0.075,0.052,0.049,0.055,0.001,0.000,0.001,0.020,0.018,0.021,0.000
60,Lithuania,LTU,Country,2010,4894792,4712166,5070000,3521371,3335013,3668219,31733,24721,39947,1341688,1257572,1430477,0,1576,1517,1633,1134,1074,1181,10,8,13,432,405,461,0,0.719,0.710,0.728,0.006,0.005,0.008,0.274,0.266,0.283,0.000,0.000,0.000,0.069,0.066,0.071,0.049,0.047,0.051,0.000,0.000,0.001,0.019,0.018,0.020,0.000
60,Lithuania,LTU,Country,2011,4927347,4713339,5164616,3488324,3307663,3689134,34156,27938,45568,1404867,1331162,1479000,0,1622,1552,1701,1149,1089,1215,11,9,15,463,438,487,0,0.708,0.700,0.717,0.007,0.006,0.009,0.285,0.282,0.288,0.000,0.000,0.000,0.065,0.062,0.068,0.046,0.044,0.049,0.000,0.000,0.001,0.018,0.018,0.019,0.000
60,Lithuania,LTU,Country,2012,5052280,4817644,5246163,3416933,3213328,3579378,40192,32418,49623,1595155,1527474,1682280,0,1687,1608,1751,1141,1073,1195,13,11,17,533,510,562,0,0.676,0.667,0.683,0.008,0.007,0.009,0.316,0.313,0.321,0.000,0.000,0.000,0.063,0.060,0.066,0.043,0.040,0.045,0.001,0.000,0.001,0.020,0.019,0.021,0.000
60,Lithuania,LTU,Country,2013,5160060,4993126,5365785,3438337,3264333,3641811,45202,37125,54058,1676522,1594494,1755771,0,1742,1685,1811,1160,1102,1229,15,13,18,566,538,593,0,0.666,0.656,0.679,0.009,0.007,0.010,0.325,0.321,0.329,0.000,0.000,0.000,0.062,0.060,0.064,0.041,0.039,0.043,0.001,0.000,0.001,0.020,0.019,0.021,0.000
60,Lithuania,LTU,Country,2014,5349768,5101176,5549068,3596354,3384459,3776654,47292,39319,58360,1706122,1605789,1796059,0,1821,1736,1888,1224,1152,1285,16,13,20,581,546,611,0,0.672,0.663,0.681,0.009,0.008,0.011,0.319,0.314,0.324,0.000,0.000,0.000,0.061,0.059,0.064,0.041,0.039,0.043,0.001,0.000,0.001,0.020,0.018,0.021,0.000
60,Lithuania,LTU,Country,2015,5658987,5457781,5859986,3772564,3599179,3956234,54717,47354,63478,1831706,1760132,1917005,0,1941,1872,2010,1294,1234,1357,19,16,22,628,604,657,0,0.667,0.659,0.676,0.010,0.009,0.011,0.324,0.322,0.328,0.000,0.000,0.000,0.064,0.062,0.066,0.043,0.041,0.045,0.001,0.001,0.001,0.021,0.020,0.022,0.000
87,Luxembourg,LUX,Country,1995,1237526,1171456,1282229,1098459,1042460,1146974,43680,39284,48408,95387,66865,128535,0,3045,2883,3155,2703,2565,2823,107,97,119,235,165,316,0,0.888,0.883,0.895,0.035,0.033,0.038,0.077,0.057,0.100,0.000,0.000,0.000,0.045,0.043,0.047,0.040,0.038,0.042,0.002,0.001,0.002,0.003,0.002,0.005,0.000
87,Luxembourg,LUX,Country,1996,1298196,1236707,1366290,1145322,1082050,1208636,47047,42380,51121,105827,77362,141269,0,3151,3002,3317,2780,2627,2934,114,103,124,257,188,343,0,0.882,0.876,0.887,0.036,0.034,0.038,0.081,0.063,0.103,0.000,0.000,0.000,0.046,0.044,0.049,0.041,0.039,0.043,0.002,0.002,0.002,0.004,0.003,0.005,0.000
87,Luxembourg,LUX,Country,1997,1390310,1328782,1460891,1226685,1167473,1285823,48776,44308,52506,114849,81795,148818,0,3334,3186,3503,2941,2800,3083,117,106,126,275,196,357,0,0.882,0.876,0.887,0.035,0.034,0.036,0.082,0.062,0.102,0.000,0.000,0.000,0.047,0.045,0.050,0.042,0.040,0.044,0.002,0.002,0.002,0.004,0.003,0.005,0.000
87,Luxembourg,LUX,Country,1998,1521818,1445859,1584376,1342023,1264738,1398634,50645,46610,55119,129150,89923,167644,0,3604,3425,3753,3179,2996,3313,120,110,131,306,213,397,0,0.882,0.876,0.887,0.033,0.032,0.035,0.085,0.062,0.106,0.000,0.000,0.000,0.048,0.046,0.050,0.043,0.040,0.044,0.002,0.001,0.002,0.004,0.003,0.005,0.000
87,Luxembourg,LUX,Country,1999,1756874,1683460,1833741,1532879,1465476,1598418,52270,47346,58584,171725,137556,211607,0,4104,3932,4283,3580,3423,3733,122,111,137,401,321,494,0,0.872,0.868,0.876,0.030,0.028,0.032,0.098,0.082,0.115,0.000,0.000,0.000,0.051,0.049,0.053,0.044,0.042,0.046,0.002,0.001,0.002,0.005,0.004,0.006,0.000
87,Luxembourg,LUX,Country,2000,2149054,2057062,2234345,1792750,1724917,1864936,61882,56593,68639,294421,250497,338715,0,4945,4733,5141,4125,3969,4291,142,130,158,677,576,779,0,0.834,0.831,0.839,0.029,0.028,0.031,0.137,0.122,0.150,0.000,0.000,0.000,0.057,0.055,0.060,0.048,0.046,0.050,0.002,0.002,0.002,0.008,0.007,0.009,0.000
87,Luxembourg,LUX,Country,2001,2390371,2295688,2531044,1976507,1898142,2097744,70123,62913,78257,343741,297403,398798,0,5429,5214,5748,4489,4311,4764,159,143,178,781,675,906,0,0.827,0.823,0.831,0.029,0.027,0.031,0.144,0.130,0.158,0.000,0.000,0.000,0.063,0.060,0.067,0.052,0.050,0.055,0.002,0.002,0.002,0.009,0.008,0.011,0.000
87,Luxembourg,LUX,Country,2002,2610789,2497374,2716098,2169707,2068133,2280328,74969,66348,80739,366114,323664,428306,0,5866,5611,6102,4875,4646,5123,168,149,181,823,727,962,0,0.831,0.827,0.840,0.029,0.027,0.030,0.140,0.130,0.158,0.000,0.000,0.000,0.066,0.063,0.069,0.055,0.053,0.058,0.002,0.002,0.002,0.009,0.008,0.011,0.000
87,Luxembourg,LUX,Country,2003,2771244,2677067,2854251,2312380,2233995,2399311,83688,78171,90103,375176,331951,421504,0,6151,5942,6335,5132,4958,5325,186,173,200,833,737,936,0,0.834,0.831,0.840,0.030,0.029,0.032,0.135,0.124,0.148,0.000,0.000,0.000,0.069,0.067,0.071,0.058,0.056,0.060,0.002,0.002,0.002,0.009,0.008,0.011,0.000
87,Luxembourg,LUX,Country,2004,2969285,2866599,3064093,2486495,2396918,2584605,90730,81634,99673,392061,341552,447824,0,6499,6274,6707,5442,5246,5657,199,179,218,858,748,980,0,0.837,0.834,0.844,0.031,0.028,0.033,0.132,0.119,0.145,0.000,0.000,0.000,0.071,0.068,0.073,0.059,0.057,0.062,0.002,0.002,0.002,0.009,0.008,0.011,0.000
87,Luxembourg,LUX,Country,2005,3031655,2940074,3138098,2530724,2429866,2610254,97267,87886,105434,403664,352448,460274,0,6534,6337,6764,5454,5237,5626,210,189,227,870,760,992,0,0.835,0.827,0.838,0.032,0.030,0.034,0.133,0.120,0.147,0.000,0.000,0.000,0.071,0.068,0.073,0.059,0.057,0.061,0.002,0.002,0.002,0.009,0.008,0.011,0.000
87,Luxembourg,LUX,Country,2006,3092594,2982689,3191782,2589969,2500760,2679477,101378,92820,109577,401247,348512,456892,0,6560,6327,6770,5494,5305,5684,215,197,232,851,739,969,0,0.837,0.832,0.840,0.033,0.031,0.034,0.130,0.117,0.143,0.000,0.000,0.000,0.067,0.065,0.069,0.056,0.054,0.058,0.002,0.002,0.002,0.009,0.008,0.010,0.000
87,Luxembourg,LUX,Country,2007,3158293,3021968,3311450,2718378,2610480,2846145,106651,97497,116502,333264,284502,380992,0,6596,6311,6916,5677,5452,5944,223,204,243,696,594,796,0,0.861,0.857,0.865,0.034,0.032,0.035,0.105,0.094,0.115,0.000,0.000,0.000,0.063,0.061,0.067,0.055,0.052,0.057,0.002,0.002,0.002,0.007,0.006,0.008,0.000
87,Luxembourg,LUX,Country,2008,3265892,3139565,3401390,2831619,2704790,2964291,103662,94009,111794,330610,275303,400624,0,6700,6441,6978,5809,5549,6081,213,193,229,678,565,822,0,0.867,0.862,0.870,0.032,0.030,0.033,0.101,0.088,0.117,0.000,0.000,0.000,0.065,0.063,0.068,0.057,0.054,0.059,0.002,0.002,0.002,0.007,0.006,0.008,0.000
87,Luxembourg,LUX,Country,2009,3328750,3189845,3472504,2858738,2752594,2971236,121659,112667,131936,348353,283821,404185,0,6703,6423,6992,5756,5542,5983,245,227,266,701,571,814,0,0.859,0.855,0.865,0.037,0.035,0.038,0.105,0.089,0.117,0.000,0.000,0.000,0.070,0.067,0.073,0.060,0.058,0.063,0.003,0.002,0.003,0.007,0.006,0.009,0.000
87,Luxembourg,LUX,Country,2010,3396790,3278865,3513394,2907748,2796126,2988199,132034,122835,142821,357008,300501,421220,0,6716,6482,6946,5749,5528,5908,261,243,282,706,594,833,0,0.856,0.853,0.859,0.039,0.037,0.041,0.105,0.092,0.120,0.000,0.000,0.000,0.068,0.066,0.070,0.058,0.056,0.060,0.003,0.002,0.003,0.007,0.006,0.008,0.000
87,Luxembourg,LUX,Country,2011,3351455,3234026,3467415,2857798,2756140,2960523,144424,132905,158421,349234,295818,422599,0,6485,6257,6709,5529,5333,5728,279,257,307,676,572,818,0,0.853,0.849,0.856,0.043,0.041,0.046,0.104,0.091,0.122,0.000,0.000,0.000,0.064,0.062,0.066,0.055,0.053,0.057,0.003,0.003,0.003,0.007,0.006,0.008,0.000
87,Luxembourg,LUX,Country,2012,3412368,3289523,3545802,2872090,2754667,2990948,173465,161627,186896,366813,313651,427200,0,6449,6217,6701,5428,5206,5653,328,305,353,693,593,807,0,0.842,0.837,0.844,0.051,0.049,0.053,0.107,0.095,0.120,0.000,0.000,0.000,0.065,0.062,0.067,0.055,0.052,0.057,0.003,0.003,0.004,0.007,0.006,0.008,0.000
87,Luxembourg,LUX,Country,2013,3518513,3381281,3675798,2953173,2824085,3097388,194977,181433,212627,370363,320582,427271,0,6500,6247,6791,5456,5217,5722,360,335,393,684,592,789,0,0.839,0.835,0.844,0.055,0.054,0.058,0.105,0.095,0.116,0.000,0.000,0.000,0.064,0.062,0.067,0.054,0.052,0.057,0.004,0.003,0.004,0.007,0.006,0.008,0.000
87,Luxembourg,LUX,Country,2014,3623728,3483126,3770215,3035562,2925565,3145209,203783,188427,217151,384383,331502,442775,0,6541,6287,6805,5479,5281,5677,368,340,392,694,598,799,0,0.838,0.833,0.841,0.056,0.054,0.058,0.106,0.095,0.117,0.000,0.000,0.000,0.063,0.060,0.065,0.053,0.051,0.054,0.004,0.003,0.004,0.007,0.006,0.008,0.000
87,Luxembourg,LUX,Country,2015,3699355,3561794,3843307,3093076,2947433,3216942,212732,195854,229934,393547,343209,471193,0,6530,6288,6784,5460,5203,5679,376,346,406,695,606,832,0,0.836,0.828,0.841,0.057,0.055,0.060,0.106,0.096,0.122,0.000,0.000,0.000,0.062,0.059,0.064,0.051,0.049,0.053,0.004,0.003,0.004,0.007,0.006,0.008,0.000
49,Macedonia,MKD,Country,1995,802139,668535,1069257,169966,43982,423116,13553,4659,37177,588398,550339,659208,30222,409,341,545,87,22,216,7,2,19,300,280,336,15,0.202,0.066,0.397,0.016,0.007,0.035,0.740,0.610,0.819,0.038,0.028,0.045,0.049,0.041,0.066,0.010,0.003,0.026,0.001,0.000,0.002,0.036,0.034,0.040,0.002
49,Macedonia,MKD,Country,1996,870345,722406,1186807,241608,104743,554116,12712,4871,36082,594740,550980,651561,21285,443,367,604,123,53,282,6,2,18,302,280,331,11,0.266,0.145,0.466,0.014,0.007,0.030,0.691,0.545,0.761,0.025,0.018,0.029,0.053,0.044,0.072,0.015,0.006,0.034,0.001,0.000,0.002,0.036,0.033,0.040,0.001
49,Macedonia,MKD,Country,1997,1193488,898876,1740936,547369,236123,1084327,12625,4743,26584,613208,576273,659647,20285,604,455,881,277,119,548,6,2,13,310,292,334,10,0.440,0.269,0.634,0.010,0.005,0.015,0.529,0.379,0.645,0.018,0.012,0.023,0.071,0.054,0.104,0.033,0.014,0.065,0.001,0.000,0.002,0.037,0.035,0.039,0.001
49,Macedonia,MKD,Country,1998,1789008,1460581,2326868,1113421,805259,1665735,11393,4077,20913,630633,587181,672754,33562,898,733,1168,559,404,836,6,2,10,316,295,338,17,0.618,0.545,0.705,0.006,0.003,0.010,0.355,0.295,0.400,0.019,0.014,0.023,0.103,0.084,0.134,0.064,0.046,0.096,0.001,0.000,0.001,0.036,0.034,0.039,0.002
49,Macedonia,MKD,Country,1999,1314441,972963,1751055,562772,233257,1004911,10841,3421,21506,660105,617695,695741,80723,655,485,872,280,116,500,5,2,11,329,308,346,40,0.415,0.240,0.565,0.008,0.004,0.012,0.511,0.397,0.635,0.063,0.046,0.083,0.072,0.053,0.095,0.031,0.013,0.055,0.001,0.000,0.001,0.036,0.034,0.038,0.004
49,Macedonia,MKD,Country,2000,1019407,808613,1285092,280693,80152,557381,9684,3888,19825,691696,636597,728147,37334,505,400,636,139,40,276,5,2,10,342,315,360,18,0.263,0.099,0.434,0.009,0.005,0.015,0.687,0.567,0.787,0.037,0.029,0.046,0.053,0.042,0.067,0.015,0.004,0.029,0.001,0.000,0.001,0.036,0.033,0.038,0.002
49,Macedonia,MKD,Country,2001,1094999,892311,1487873,328597,120993,758118,10001,3798,20477,685451,640123,729984,70950,540,440,733,162,60,374,5,2,10,338,316,360,35,0.286,0.136,0.497,0.009,0.004,0.014,0.636,0.490,0.717,0.066,0.048,0.080,0.058,0.048,0.079,0.018,0.006,0.040,0.001,0.000,0.001,0.037,0.034,0.039,0.004
49,Macedonia,MKD,Country,2002,1552754,1181561,2157815,806291,445242,1394872,11817,4144,25445,713909,671096,756237,20738,764,581,1062,397,219,686,6,2,13,351,330,372,10,0.509,0.378,0.650,0.007,0.004,0.012,0.468,0.350,0.568,0.014,0.010,0.018,0.083,0.063,0.116,0.043,0.024,0.075,0.001,0.000,0.001,0.038,0.036,0.040,0.001
49,Macedonia,MKD,Country,2003,1821424,1459613,2324323,1031578,637801,1551359,14076,4068,30744,754586,706446,806504,21183,895,717,1142,507,313,762,7,2,15,371,347,396,10,0.560,0.437,0.678,0.007,0.003,0.013,0.419,0.347,0.487,0.012,0.009,0.015,0.096,0.077,0.123,0.054,0.034,0.082,0.001,0.000,0.002,0.040,0.037,0.043,0.001
49,Macedonia,MKD,Country,2004,1825350,1401156,2349976,1045307,643541,1571826,16475,4411,39040,729377,692100,779498,34192,896,688,1154,513,316,772,8,2,19,358,340,383,17,0.565,0.457,0.667,0.009,0.003,0.017,0.405,0.331,0.494,0.019,0.015,0.024,0.093,0.071,0.119,0.053,0.033,0.080,0.001,0.000,0.002,0.037,0.035,0.040,0.002
49,Macedonia,MKD,Country,2005,1840334,1370001,2336736,1082673,654605,1587084,19020,4498,44492,683582,628655,733732,55059,902,672,1146,531,321,778,9,2,22,335,308,360,27,0.582,0.478,0.679,0.010,0.003,0.019,0.376,0.314,0.459,0.030,0.024,0.040,0.088,0.066,0.112,0.052,0.031,0.076,0.001,0.000,0.002,0.033,0.030,0.035,0.003
49,Macedonia,MKD,Country,2006,1785039,1397322,2311040,1107528,708984,1616388,22447,6721,53333,627586,584946,670146,27478,875,685,1132,543,347,792,11,3,26,308,287,328,13,0.614,0.513,0.699,0.012,0.005,0.023,0.356,0.290,0.419,0.016,0.012,0.020,0.082,0.064,0.106,0.051,0.032,0.074,0.001,0.000,0.002,0.029,0.027,0.031,0.001
49,Macedonia,MKD,Country,2007,1800775,1401319,2564683,1129307,745391,1861925,25691,8286,69940,581858,540933,624592,63919,881,685,1254,552,364,910,13,4,34,285,264,305,31,0.621,0.524,0.726,0.013,0.006,0.029,0.327,0.245,0.386,0.036,0.025,0.046,0.077,0.060,0.109,0.048,0.032,0.079,0.001,0.000,0.003,0.025,0.023,0.027,0.003
49,Macedonia,MKD,Country,2008,1776550,1356124,2345898,1168263,755685,1736032,27869,7615,75471,553990,519939,603615,26429,866,661,1143,569,368,846,14,4,37,270,253,294,13,0.651,0.563,0.746,0.015,0.006,0.032,0.316,0.256,0.383,0.015,0.011,0.019,0.071,0.054,0.094,0.047,0.030,0.070,0.001,0.000,0.003,0.022,0.021,0.024,0.001
49,Macedonia,MKD,Country,2009,1830623,1388121,2427968,1197948,753216,1774111,31348,9238,77732,591706,536031,644230,9622,889,674,1179,582,366,862,15,4,38,287,260,313,5,0.648,0.538,0.736,0.016,0.007,0.032,0.327,0.265,0.386,0.005,0.004,0.007,0.072,0.055,0.096,0.047,0.030,0.070,0.001,0.000,0.003,0.023,0.021,0.025,0.000
49,Macedonia,MKD,Country,2010,1873585,1472091,2367733,1159897,783547,1641791,31973,13006,70535,645578,598980,690905,36137,907,713,1146,561,379,795,15,6,34,312,290,334,17,0.614,0.526,0.693,0.016,0.009,0.030,0.348,0.292,0.407,0.020,0.015,0.025,0.071,0.056,0.090,0.044,0.030,0.063,0.001,0.000,0.003,0.025,0.023,0.026,0.001
49,Macedonia,MKD,Country,2011,1823250,1479039,2342684,1123540,786373,1633789,37406,11840,81785,639996,595682,686185,22307,880,714,1131,543,380,789,18,6,39,309,288,331,11,0.610,0.525,0.703,0.020,0.008,0.035,0.355,0.293,0.403,0.012,0.010,0.015,0.069,0.056,0.088,0.042,0.030,0.061,0.001,0.000,0.003,0.024,0.022,0.026,0.001
49,Macedonia,MKD,Country,2012,1814039,1406149,2461755,1121166,682994,1786408,44578,14201,106292,641731,600411,704568,6564,875,678,1187,541,329,861,21,7,51,309,289,340,3,0.611,0.486,0.718,0.023,0.010,0.043,0.359,0.284,0.429,0.004,0.003,0.005,0.068,0.053,0.092,0.042,0.026,0.067,0.002,0.001,0.004,0.024,0.022,0.026,0.000
49,Macedonia,MKD,Country,2013,1902007,1535427,2580665,1175439,808605,1850352,49203,17677,127664,661005,620411,710621,16361,916,740,1243,566,390,892,24,9,62,318,299,342,8,0.612,0.527,0.717,0.025,0.012,0.049,0.352,0.275,0.401,0.009,0.006,0.011,0.068,0.055,0.092,0.042,0.029,0.066,0.002,0.001,0.005,0.024,0.022,0.025,0.001
49,Macedonia,MKD,Country,2014,1831232,1442544,2355879,1111940,748145,1625556,51525,17861,114961,661739,615492,716538,6028,882,695,1135,536,360,783,25,9,55,319,296,345,3,0.600,0.516,0.690,0.027,0.012,0.049,0.366,0.304,0.427,0.003,0.003,0.004,0.063,0.049,0.081,0.038,0.026,0.056,0.002,0.001,0.004,0.023,0.021,0.025,0.000
49,Macedonia,MKD,Country,2015,1911904,1574140,2484315,1178624,844557,1725180,53507,15461,118407,665436,614826,729828,14336,921,758,1196,567,407,831,26,7,57,320,296,351,7,0.612,0.531,0.696,0.027,0.010,0.049,0.351,0.294,0.389,0.008,0.006,0.009,0.063,0.052,0.082,0.039,0.028,0.057,0.002,0.001,0.004,0.022,0.020,0.024,0.000
181,Madagascar,MDG,Country,1995,931206,889279,985582,305255,265570,363859,75675,70510,80331,378294,364542,390587,171983,69,66,73,23,20,27,6,5,6,28,27,29,13,0.327,0.298,0.369,0.081,0.080,0.082,0.406,0.396,0.415,0.185,0.174,0.193,0.051,0.049,0.054,0.017,0.015,0.020,0.004,0.004,0.004,0.021,0.020,0.021,0.009
181,Madagascar,MDG,Country,1996,953871,913014,1006266,336060,296657,388284,77481,73479,81783,385879,374445,397305,154450,69,66,72,24,21,28,6,5,6,28,27,29,11,0.352,0.325,0.385,0.081,0.081,0.082,0.405,0.395,0.410,0.162,0.153,0.169,0.051,0.049,0.054,0.018,0.016,0.021,0.004,0.004,0.004,0.021,0.020,0.021,0.008
181,Madagascar,MDG,Country,1997,998092,946468,1056076,370943,320732,429407,79760,75448,83948,397096,383376,411185,150293,70,66,74,26,22,30,6,5,6,28,27,29,10,0.371,0.339,0.407,0.080,0.079,0.080,0.398,0.389,0.407,0.151,0.142,0.159,0.051,0.049,0.054,0.019,0.016,0.022,0.004,0.004,0.004,0.020,0.020,0.021,0.008
181,Madagascar,MDG,Country,1998,1114469,1070629,1178977,382926,335170,446079,81989,78482,85694,405325,391379,417531,244230,75,72,80,26,23,30,6,5,6,27,26,28,17,0.343,0.313,0.378,0.074,0.073,0.074,0.364,0.354,0.367,0.219,0.207,0.228,0.055,0.052,0.058,0.019,0.016,0.022,0.004,0.004,0.004,0.020,0.019,0.020,0.012
181,Madagascar,MDG,Country,1999,1059949,1006791,1133706,416201,362559,490686,85202,81230,89549,415881,401916,429167,142666,69,66,74,27,24,32,6,5,6,27,26,28,9,0.392,0.362,0.433,0.080,0.079,0.081,0.393,0.379,0.401,0.135,0.126,0.142,0.049,0.047,0.053,0.019,0.017,0.023,0.004,0.004,0.004,0.019,0.019,0.020,0.007
181,Madagascar,MDG,Country,2000,1171209,1105615,1250836,505015,438182,576448,89107,85120,93742,426545,408332,442001,150541,74,70,79,32,28,37,6,5,6,27,26,28,10,0.431,0.396,0.461,0.076,0.075,0.077,0.364,0.354,0.372,0.129,0.120,0.136,0.052,0.049,0.055,0.022,0.019,0.026,0.004,0.004,0.004,0.019,0.018,0.020,0.007
181,Madagascar,MDG,Country,2001,1259843,1186815,1339680,563473,491566,641704,89726,85198,94530,430865,414776,446207,175779,78,73,83,35,30,40,6,5,6,27,26,27,11,0.447,0.415,0.476,0.071,0.070,0.072,0.342,0.332,0.350,0.140,0.131,0.148,0.052,0.049,0.056,0.023,0.020,0.027,0.004,0.004,0.004,0.018,0.017,0.019,0.007
181,Madagascar,MDG,Country,2002,1169193,1111358,1231547,484155,427848,548954,95652,90257,100016,448587,431081,464887,140800,70,66,74,29,26,33,6,5,6,27,26,28,8,0.414,0.385,0.446,0.082,0.081,0.082,0.384,0.375,0.391,0.121,0.114,0.127,0.055,0.052,0.058,0.023,0.020,0.026,0.004,0.004,0.005,0.021,0.020,0.022,0.007
181,Madagascar,MDG,Country,2003,1254975,1186627,1322925,460308,401041,533728,93794,88874,98193,456694,441239,475640,244180,73,69,77,27,23,31,5,5,6,26,26,28,14,0.366,0.338,0.400,0.075,0.074,0.076,0.364,0.358,0.372,0.195,0.185,0.206,0.053,0.050,0.056,0.020,0.017,0.023,0.004,0.004,0.004,0.019,0.019,0.020,0.010
181,Madagascar,MDG,Country,2004,1496254,1432120,1556537,469538,409660,535720,96985,92078,102906,469048,452498,485055,460683,84,80,87,26,23,30,5,5,6,26,25,27,26,0.313,0.286,0.344,0.065,0.064,0.066,0.314,0.311,0.316,0.308,0.296,0.322,0.061,0.058,0.063,0.019,0.017,0.022,0.004,0.004,0.004,0.019,0.018,0.020,0.019
181,Madagascar,MDG,Country,2005,1542325,1477462,1641523,470654,405874,565949,98607,93219,104823,475808,456195,490683,497256,84,80,89,26,22,31,5,5,6,26,25,27,27,0.305,0.275,0.345,0.064,0.063,0.064,0.309,0.301,0.312,0.323,0.303,0.337,0.060,0.057,0.064,0.018,0.016,0.022,0.004,0.004,0.004,0.018,0.018,0.019,0.019
181,Madagascar,MDG,Country,2006,1453594,1394903,1535481,472368,415488,551614,101375,96625,106475,470347,454768,489643,409505,77,74,81,25,22,29,5,5,6,25,24,26,22,0.325,0.298,0.359,0.070,0.069,0.070,0.324,0.318,0.327,0.282,0.267,0.294,0.060,0.057,0.063,0.019,0.017,0.023,0.004,0.004,0.004,0.019,0.019,0.020,0.017
181,Madagascar,MDG,Country,2007,1447627,1373249,1498878,502258,441389,557978,100683,96326,106393,460337,442728,476806,384349,74,70,77,26,23,29,5,5,5,24,23,24,20,0.347,0.321,0.372,0.070,0.069,0.071,0.318,0.316,0.322,0.266,0.256,0.280,0.058,0.055,0.060,0.020,0.018,0.022,0.004,0.004,0.004,0.018,0.018,0.019,0.015
181,Madagascar,MDG,Country,2008,1382166,1309811,1487192,462342,390781,560407,102314,96950,108882,457462,438521,474719,360049,69,65,74,23,19,28,5,5,5,23,22,24,18,0.334,0.298,0.377,0.074,0.073,0.075,0.331,0.320,0.335,0.261,0.242,0.275,0.052,0.049,0.056,0.017,0.015,0.021,0.004,0.004,0.004,0.017,0.016,0.018,0.014
181,Madagascar,MDG,Country,2009,1312380,1237130,1397533,437341,365482,526724,108631,102519,115420,472835,457533,487536,293573,64,60,68,21,18,26,5,5,6,23,22,24,14,0.333,0.295,0.377,0.083,0.082,0.083,0.360,0.349,0.369,0.224,0.210,0.237,0.052,0.049,0.055,0.017,0.014,0.021,0.004,0.004,0.005,0.019,0.018,0.019,0.012
